Qsubj,Reply,final_score,label,confidence,reason,student_20k_pred,student_20k_pred_name,student_20k_confidence,student_20k_prob_0,student_20k_prob_1,student_20k_prob_2,student_100k_pred,student_100k_pred_name,student_100k_confidence,student_100k_prob_0,student_100k_prob_1,student_100k_prob_2,models_disagree,student_20k_correct,student_100k_correct
请问，关于控股股东收到中国证监会立案告知书所涉及的事项是什么时候的？此事件对公司的信用有何影响？公司计划如何修复由此对股价造成的影响？,感谢您对公司的关注，齐翔集团被证监会立案调查所涉及事项属于雪松收购其股权前发生，与雪松控股集团及上市公司无关，上市公司目前生产经营一切正常。还请投资者理性投资，注意投资风险。,0.8152547098878609,1,0.82,回答澄清了立案事项与现控股股东无关，但未回答具体涉及事项的时间、对信用的影响及股价修复计划，属避重就轻。,0,Direct,0.5039990544319153,0.5039990544319153,0.43194645643234253,0.06405442953109741,0,Direct,0.5032312273979187,0.5032312273979187,0.40568891167640686,0.09107980877161026,False,False,False
请问新成立的昊安新能源公司经营范围包含石墨材料，是指锂电池负极材料吗？是否有新建相关产能规划？,尊敬的投资者您好！吉林省昊安新能源科技有限责任公司为致远新能的新设全资子公司，目前暂未开始运营。感谢您的关注。,0.7257860848948142,1,0.85,投资者问两个核心问题：石墨材料是否指负极材料、是否有产能规划。董秘仅说明子公司尚未运营，未回答石墨材料具体指向及产能规划，避重就轻。,0,Direct,0.9225166440010071,0.9225166440010071,0.06579562276601791,0.011687811464071274,0,Direct,0.92383873462677,0.92383873462677,0.06513573974370956,0.011025596410036087,False,False,False
公司在去年回答投资者提问时提到，苏州在建电子加速器工厂回生产医用直线加速器和医用回旋加速器，请问该两种加速器有什么用途，谢谢。,尊敬的投资者，您好！医用直线加速器，也称医用电子直线加速器，是指利用微波电磁场加速电子并且具有直线运动轨道的加速装置，用于患者肿瘤或其他病灶放射治疗的一种医疗器械，是一种较为复杂的大型医用设备。医用回旋加速器是一种粒子加速器，一种利用电磁场将带电粒子推向极高速度和能量的设备，生产用于诊断和治疗癌症的放射性同位素，这些放射性同位素经后续制备和处理后，常用于正电子发射断层扫描（PET）和单光子发射计算机断层扫描（SPECT）。\n感谢您对公司的关注！,0.5082936846656478,0,0.95,投资者询问两种加速器的用途，董秘分别详细说明了医用直线加速器和医用回旋加速器的具体用途，提供了明确的定性结论和增量信息。,0,Direct,0.7443824410438538,0.7443824410438538,0.17672279477119446,0.07889477908611298,0,Direct,0.8410579562187195,0.8410579562187195,0.11575788259506226,0.04318414255976677,False,True,True
请问贵公司有没有研发蒸镀机产品？,投资者您好，公司没有开展此类产品的研发，感谢您对联得装备的关注！,0.8270609655101203,0,0.98,董秘明确回答公司没有研发蒸镀机产品，给出了清晰的定性结论，直接回应了核心诉求。,0,Direct,0.9777684807777405,0.9777684807777405,0.013926258310675621,0.008305338211357594,0,Direct,0.978095531463623,0.978095531463623,0.012364385649561882,0.009540066123008728,False,True,True
请问公司与华为的合作或关联具体在哪些方面?,尊敬的投资者，您好！公司与华为暂无直接合作关系，公司会在相关潜在合作的业务领域持续开发拓展，谢谢您的关注！,0.7425782978942584,0,0.92,明确回答与华为暂无直接合作关系，属于清晰的定性结论，直接回应了核心诉求。,0,Direct,0.9513170123100281,0.9513170123100281,0.03685116022825241,0.01183189358562231,0,Direct,0.967434287071228,0.967434287071228,0.024485675618052483,0.008080070838332176,False,True,True
请问双塔食品2020年营收为何同比下降？2021年1月份营收同比情况如何？,您好，请及时关注公司2020年年报和相关定期报告，目前公司生产经营情况正常。谢谢！,0.9156464559653418,2,0.95,投资者问营收下降原因及1月同比情况，董秘未提供任何实质信息，用'关注定期报告'推脱具体业务问题，属于推迟回答战术。,2,Evasive,0.7462071180343628,0.017111074179410934,0.23668178915977478,0.7462071180343628,2,Evasive,0.6321978569030762,0.018931586295366287,0.34887054562568665,0.6321978569030762,False,True,True
请问公司最新股东人数多少？随着中泰铁路开通，贵公司在泰国是否有锡矿勘探收购业务,感谢投资者对公司的关注。根据中登公司相关数据，截至2021年12月10日收市，公司登记在册的股东人数为96190户。公司一直以来重视资源拓展，并不断加强资源勘探活动，除在自有矿区内积极开展地质找矿外，也积极联合相关方开展国内外资源拓展，以提升公司资源储备，保障公司可持续发展。但目前公司暂未涉及该区域的锡矿勘探业务。,0.7583836846115454,0,0.93,给出了具体股东人数96190户，并明确回答暂未涉及泰国锡矿勘探业务，两个核心诉求均直接回应。,0,Direct,0.9369626641273499,0.9369626641273499,0.054134901612997055,0.008902405388653278,0,Direct,0.9399935603141785,0.9399935603141785,0.050903692841529846,0.00910276547074318,False,True,True
董秘：能否详叙一下公司与七大核电厂签订合同及执行情况！,尊敬的投资者，您好！中电环保目前在国内核电水处理市场占有率居于前列，项目覆盖核电的除盐水、凝结水、二回路汽水取样和化学加药、放射性废水等，主要核电客户及承接项目有：中核集团的浙江三门、辽宁徐大堡、田湾、恰希玛等项目；中广核的华龙一号等项目，国核的山东海阳等项目。公司将在定期报告中披露日常经营重大合同进展情况，敬请关注！,0.895967160798867,1,0.82,列出了主要核电客户和项目名称，但未提供合同金额、执行进度等具体数据，定性代替定量，对'执行情况'避重就轻。,1,Intermediate,0.6009281277656555,0.03194214776158333,0.6009281277656555,0.36712968349456787,1,Intermediate,0.6107270121574402,0.037349868565797806,0.6107270121574402,0.3519230782985687,False,True,True
董事长声明的增持期限已到，到底增持与否，董秘不要出来说明一下吗？,尊敬的投资者，您好。公司已于2022年10月26日公告了《关于公司董事长兼总裁及其控制的企业、公司部分高级管理人员增持股份计划实施期限届满暨实施结果的公告》，具体情况详见公告。,0.8484777902434926,0,0.92,投资者核心诉求是增持期满后的实施结果，董秘明确指出已发布增持结果公告并给出具体公告名称和日期，提供了增量信息。,0,Direct,0.8635507225990295,0.8635507225990295,0.10944938659667969,0.026999810710549355,0,Direct,0.8775660395622253,0.8775660395622253,0.09586969017982483,0.02656434290111065,False,True,True
请问KBBF晶体现在贵公司是否有生产？如果没有，将来是否有计划生产？,公司现在未生产该晶体，是否生产要看市场和公司研发情况，谢谢！,0.598452883061048,0,0.82,明确回答了未生产，并对未来计划给出了条件性说明（取决于市场和研发），属于直接响应。,0,Direct,0.9590041637420654,0.9590041637420654,0.031247660517692566,0.009748092852532864,0,Direct,0.9604918360710144,0.9604918360710144,0.027323896065354347,0.012184243649244308,False,True,True
董秘好，公司抗原试剂盒在国外获得了欧盟与俄罗斯的认证。在国内怎么一直认证不了，是国外与国内的标准有差异还是别的原因？,尊敬的投资者，您好！感谢您对公司的关注。公司正在积极推进新型冠状病毒抗原快速检测试剂盒自测产品的国内医疗注册认证相关事宜，如有关情况达到信息披露标准，公司将及时披露，敬请投资者持续关注公司公告，谢谢！,0.805783008289996,2,0.92,投资者核心诉求是国内认证不了的原因，董秘未解释任何原因，仅用'正在积极推进'和'请关注公告'推脱，属于推迟回答+虚假安抚。,2,Evasive,0.9043835997581482,0.009858617559075356,0.08575776219367981,0.9043835997581482,2,Evasive,0.9313017129898071,0.009911631233990192,0.058786697685718536,0.9313017129898071,False,True,True
在电子数字蓝军实战演习方面，公司有哪些相关产品应用吗？,您好，公司目前暂无该方面的应用。感谢您对公司的关注！,0.7758427597662505,0,0.97,董秘明确回答公司暂无该方面应用，属于清晰的定性结论，符合合规性断言规则，直接响应了核心诉求。,0,Direct,0.9747298359870911,0.9747298359870911,0.0172196626663208,0.00805046409368515,0,Direct,0.9766428470611572,0.9766428470611572,0.014716400764882565,0.008640741929411888,False,True,True
减持北汽蓝谷的股票过程中会否公告？还是减持完毕在公告？,"您好，公司于9月16日披露《关于拟出售子公司股票资产的公告》，公司同意授权管理层自董事会审议通过之日起18个月内在上海证券交易所以集中竞价交易或大宗交易方式出售南昌光电持有的北汽蓝谷股票，数量不超过40,488,091股。公司将严格按照相关规定履行信息披露义务，感谢您对公司的关注！",0.7096819366962134,1,0.78,投资者核心诉求是减持过程中是否会公告还是减持完毕才公告，董秘只笼统说'按规定履行信息披露义务'，未明确回答披露时点，属于避重就轻。,0,Direct,0.6461694240570068,0.6461694240570068,0.20455864071846008,0.1492718756198883,0,Direct,0.8315882086753845,0.8315882086753845,0.12591612339019775,0.04249561205506325,False,False,False
董秘您好，子公司华清瑞达生产的的宽带射频SIP芯片是否量产，用在那些方面，营业收入占比多少,尊敬的投资者，您好！华清瑞达在特殊应用领域涉及SIP射频芯片，主要是在华清瑞达部分主营产品中使用，不单独销售。敬请注意投资风险！,0.6717870310928143,1,0.82,回答了芯片用途（内部使用不单独销售），但未回答是否量产及营收占比，避重就轻，属部分响应。,0,Direct,0.7105623483657837,0.7105623483657837,0.2623719274997711,0.02706572599709034,0,Direct,0.8572097420692444,0.8572097420692444,0.12853077054023743,0.01425954420119524,False,False,False
请问贵公司近期关停了三家子公司的广告传媒业务，并且进行人员解散，请问这些公司对万润科技的业绩贡献如何？后续万润的营收是否会大规模下滑？,尊敬的投资者，您好！2021年业绩情况请关注公司于2022年4月26日披露的《2021年年度报告》。公司未来发展战略为：以智慧光电为基础，大力发展新一代信息技术产业；聚焦LED封装和照明实体产业，投资并购与现有业务相联/相关/相似/相近的新一代信息技术产业“专精特新”细分赛道，支持LED亮化照明工程业务向智慧城市解决方案生态服务商升级，推动广告传媒业务从媒介代理向创意策划、技术运营综合服务商升级以实现提质增效，培植分布式综合能源服务产业；通过专业化、差异化的内生增长与外延并购双轮驱动，实现延链补链强链，构建核心竞争力，做大做强经营业绩。感谢您对公司的关注！,0.8239434469506052,2,0.95,投资者问关停子公司的业绩贡献及营收是否下滑，董秘未提供任何具体数据，用推迟回答（关注年报）和转移话题（大段发展战略）完全回避核心问题。,1,Intermediate,0.7303181290626526,0.04672480747103691,0.7303181290626526,0.2229570895433426,1,Intermediate,0.7769002318382263,0.040844425559043884,0.7769002318382263,0.18225537240505219,False,False,False
